frame_num,heat
150,0.8145315035410674
151,0.8145315035410674
152,0.8145315035410674
153,0.0018309382653542
154,0.0018309382653542
155,0.0018309382653542
156,0.0018309382653542
157,0.0018309382653542
158,0.0018309382653542
159,0.0018309382653542
160,0.0018309382653542
161,0.0018309382653542
162,0.0018309382653542
163,0.0018309382653542
164,0.0018309382653542
165,0.0018309382653542
166,0.0018309382653542
167,0.0018309382653542
168,0.0018309382653542
169,0.0018309382653542
170,0.0018309382653542
171,0.0018309382653542
172,0.0018309382653542
173,0.0018309382653542
174,0.0018309382653542
175,0.0018309382653542
176,0.0018309382653542
177,0.0018309382653542
178,0.0018309382653542
179,0.0018309382653542
180,0.0018309382653542
181,0.0018309382653542
182,0.0018309382653542
183,0.0018309382653542
184,0.0018309382653542
185,0.0018309382653542
186,0.0018309382653542
187,0.0018309382653542
188,0.0018309382653542
189,0.0018309382653542
190,0.0018309382653542
191,0.0018309382653542
192,0.0018309382653542
193,0.0018309382653542
194,0.0018309382653542
195,0.0018309382653542
196,0.0018309382653542
197,0.0018309382653542
198,0.0018309382653542
199,0.0018309382653542
200,0.0018309382653542
201,0.0018309382653542
202,0.0018309382653542
203,0.0018309382653542
204,0.0018309382653542
205,0.0018309382653542
206,0.0018309382653542
207,0.0018309382653542
208,0.0018309382653542
209,0.0018309382653542
210,0.0018309382653542
211,0.0018309382653542
212,0.0018309382653542
213,0.0018309382653542
214,0.0018309382653542
215,0.0018309382653542
216,0.0018309382653542
217,0.0018309382653542
218,0.0018309382653542
219,0.0018309382653542
220,0.0018309382653542
221,0.0018309382653542
222,0.0018309382653542
223,0.0018309382653542
224,0.0018309382653542
225,0.0018309382653542
226,0.0018309382653542
227,0.0018309382653542
228,0.0018309382653542
229,0.0018309382653542
230,0.0018309382653542
231,0.0018309382653542
232,0.0018309382653542
233,0.0018309382653542
234,0.0018309382653542
235,0.0018309382653542
236,0.0018309382653542
237,0.0018309382653542
238,0.0018309382653542
239,0.0018309382653542
240,0.0018309382653542
241,0.0018309382653542
242,0.0018309382653542
243,0.0018309382653542
244,0.0018309382653542
245,0.0018309382653542
246,0.0018309382653542
247,0.0018309382653542
248,0.0018309382653542
249,0.0018309382653542
250,0.0018309382653542
251,0.0018309382653542
252,0.0018309382653542
253,0.0018309382653542
254,0.0018309382653542
255,0.0018309382653542
256,0.0018309382653542
257,0.0018309382653542
258,0.0018309382653542
259,0.0018309382653542
260,0.0018309382653542
261,0.0018309382653542
262,0.0018309382653542
263,0.0018309382653542
264,0.0018309382653542
265,0.0018309382653542
266,0.0018309382653542
267,0.0018309382653542
268,0.0018309382653542
269,0.0018309382653542
270,0.0018309382653542
271,0.0018309382653542
272,0.0018309382653542
273,0.0018309382653542
274,0.0018309382653542
275,0.0018309382653542
276,0.0018309382653542
277,0.0018309382653542
278,0.0018309382653542
279,0.0018309382653542
280,0.0018309382653542
281,0.0018309382653542
282,0.0018309382653542
283,0.0018309382653542
284,0.0018309382653542
285,0.0018309382653542
286,0.0018309382653542
287,0.0018309382653542
288,0.0018309382653542
289,0.0018309382653542
290,0.0018309382653542
291,0.0018309382653542
292,0.0018309382653542
293,0.0018309382653542
294,0.0018309382653542
295,0.0018309382653542
296,0.0018309382653542
297,0.0018309382653542
298,0.0018309382653542
299,0.0018309382653542
300,0.0018309382653542
301,0.0018309382653542
302,0.0018309382653542
303,0.0018309382653542
304,0.0018309382653542
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0068346711173762
458,0.0068346711173762
459,0.0068346711173762
460,0.0068346711173762
461,0.0068346711173762
462,0.0068346711173762
463,0.0068346711173762
464,0.0068346711173762
465,0.0068346711173762
466,0.0068346711173762
467,0.0068346711173762
468,0.0068346711173762
469,0.0068346711173762
470,0.0068346711173762
471,0.0068346711173762
472,0.0068346711173762
473,0.0068346711173762
474,0.0068346711173762
475,0.0068346711173762
476,0.0068346711173762
477,0.0068346711173762
478,0.0068346711173762
479,0.0068346711173762
480,0.0068346711173762
481,0.0068346711173762
482,0.0068346711173762
483,0.0068346711173762
484,0.0068346711173762
485,0.0068346711173762
486,0.0068346711173762
487,0.0068346711173762
488,0.0068346711173762
489,0.0068346711173762
490,0.0068346711173762
491,0.0068346711173762
492,0.0068346711173762
493,0.0068346711173762
494,0.0068346711173762
495,0.0068346711173762
496,0.0068346711173762
497,0.0068346711173762
498,0.0068346711173762
499,0.0068346711173762
500,0.0068346711173762
501,0.0068346711173762
502,0.0068346711173762
503,0.0068346711173762
504,0.0068346711173762
505,0.0068346711173762
506,0.0068346711173762
507,0.0068346711173762
508,0.0068346711173762
509,0.0068346711173762
510,0.0068346711173762
511,0.0068346711173762
512,0.0068346711173762
513,0.0068346711173762
514,0.0068346711173762
515,0.0068346711173762
516,0.0068346711173762
517,0.0068346711173762
518,0.0068346711173762
519,0.0068346711173762
520,0.0068346711173762
521,0.0068346711173762
522,0.0068346711173762
523,0.0068346711173762
524,0.0068346711173762
525,0.0068346711173762
526,0.0068346711173762
527,0.0068346711173762
528,0.0068346711173762
529,0.0068346711173762
530,0.0068346711173762
531,0.0068346711173762
532,0.0068346711173762
533,0.0068346711173762
534,0.0068346711173762
535,0.0068346711173762
536,0.0068346711173762
537,0.0068346711173762
538,0.0068346711173762
539,0.0068346711173762
540,0.0068346711173762
541,0.0068346711173762
542,0.0068346711173762
543,0.0068346711173762
544,0.0068346711173762
545,0.0068346711173762
546,0.0068346711173762
547,0.0068346711173762
548,0.0068346711173762
549,0.0068346711173762
550,0.0068346711173762
551,0.0068346711173762
552,0.0068346711173762
553,0.0068346711173762
554,0.0068346711173762
555,0.0068346711173762
556,0.0068346711173762
557,0.0068346711173762
558,0.0068346711173762
559,0.0068346711173762
560,0.0068346711173762
561,0.0068346711173762
562,0.0068346711173762
563,0.0068346711173762
564,0.0068346711173762
565,0.0068346711173762
566,0.0068346711173762
567,0.0068346711173762
568,0.0068346711173762
569,0.0068346711173762
570,0.0068346711173762
571,0.0068346711173762
572,0.0068346711173762
573,0.0068346711173762
574,0.0068346711173762
575,0.0068346711173762
576,0.0068346711173762
577,0.0068346711173762
578,0.0068346711173762
579,0.0068346711173762
580,0.0068346711173762
581,0.0068346711173762
582,0.0068346711173762
583,0.0068346711173762
584,0.0068346711173762
585,0.0068346711173762
586,0.0068346711173762
587,0.0068346711173762
588,0.0068346711173762
589,0.0068346711173762
590,0.0068346711173762
591,0.0068346711173762
592,0.0068346711173762
593,0.0068346711173762
594,0.0068346711173762
595,0.0068346711173762
596,0.0068346711173762
597,0.0068346711173762
598,0.0068346711173762
599,0.0068346711173762
600,0.0068346711173762
601,0.0068346711173762
602,0.0068346711173762
603,0.0068346711173762
604,0.0068346711173762
605,0.0068346711173762
606,0.0068346711173762
607,0.0068346711173762
608,0.0068346711173762
609,0.0091932823842334
610,0.0091932823842334
611,0.0091932823842334
612,0.0091932823842334
613,0.0091932823842334
614,0.0091932823842334
615,0.0091932823842334
616,0.0091932823842334
617,0.0091932823842334
618,0.0091932823842334
619,0.0091932823842334
620,0.0091932823842334
621,0.0091932823842334
622,0.0091932823842334
623,0.0091932823842334
624,0.0091932823842334
625,0.0091932823842334
626,0.0091932823842334
627,0.0091932823842334
628,0.0091932823842334
629,0.0091932823842334
630,0.0091932823842334
631,0.0091932823842334
632,0.0091932823842334
633,0.0091932823842334
634,0.0091932823842334
635,0.0091932823842334
636,0.0091932823842334
637,0.0091932823842334
638,0.0091932823842334
639,0.0091932823842334
640,0.0091932823842334
641,0.0091932823842334
642,0.0091932823842334
643,0.0091932823842334
644,0.0091932823842334
645,0.0091932823842334
646,0.0091932823842334
647,0.0091932823842334
648,0.0091932823842334
649,0.0091932823842334
650,0.0091932823842334
651,0.0091932823842334
652,0.0091932823842334
653,0.0091932823842334
654,0.0091932823842334
655,0.0091932823842334
656,0.0091932823842334
657,0.0091932823842334
658,0.0091932823842334
659,0.0091932823842334
660,0.0091932823842334
661,0.0091932823842334
662,0.0091932823842334
663,0.0091932823842334
664,0.0091932823842334
665,0.0091932823842334
666,0.0091932823842334
667,0.0091932823842334
668,0.0091932823842334
669,0.0091932823842334
670,0.0091932823842334
671,0.0091932823842334
672,0.0091932823842334
673,0.0091932823842334
674,0.0091932823842334
675,0.0091932823842334
676,0.0091932823842334
677,0.0091932823842334
678,0.0091932823842334
679,0.0091932823842334
680,0.0091932823842334
681,0.0091932823842334
682,0.0091932823842334
683,0.0091932823842334
684,0.0091932823842334
685,0.0091932823842334
686,0.0091932823842334
687,0.0091932823842334
688,0.0091932823842334
689,0.0091932823842334
690,0.0091932823842334
691,0.0091932823842334
692,0.0091932823842334
693,0.0091932823842334
694,0.0091932823842334
695,0.0091932823842334
696,0.0091932823842334
697,0.0091932823842334
698,0.0091932823842334
699,0.0091932823842334
700,0.0091932823842334
701,0.0091932823842334
702,0.0091932823842334
703,0.0091932823842334
704,0.0091932823842334
705,0.0091932823842334
706,0.0091932823842334
707,0.0091932823842334
708,0.0091932823842334
709,0.0091932823842334
710,0.0091932823842334
711,0.0091932823842334
712,0.0091932823842334
713,0.0091932823842334
714,0.0091932823842334
715,0.0091932823842334
716,0.0091932823842334
717,0.0091932823842334
718,0.0091932823842334
719,0.0091932823842334
720,0.0091932823842334
721,0.0091932823842334
722,0.0091932823842334
723,0.0091932823842334
724,0.0091932823842334
725,0.0091932823842334
726,0.0091932823842334
727,0.0091932823842334
728,0.0091932823842334
729,0.0091932823842334
730,0.0091932823842334
731,0.0091932823842334
732,0.0091932823842334
733,0.0091932823842334
734,0.0091932823842334
735,0.0091932823842334
736,0.0091932823842334
737,0.0091932823842334
738,0.0091932823842334
739,0.0091932823842334
740,0.0091932823842334
741,0.0091932823842334
742,0.0091932823842334
743,0.0091932823842334
744,0.0091932823842334
745,0.0091932823842334
746,0.0091932823842334
747,0.0091932823842334
748,0.0091932823842334
749,0.0091932823842334
750,0.0091932823842334
751,0.0091932823842334
752,0.0091932823842334
753,0.0091932823842334
754,0.0091932823842334
755,0.0091932823842334
756,0.0091932823842334
757,0.0091932823842334
758,0.0091932823842334
759,0.0091932823842334
760,0.0091932823842334
761,0.0091932823842334
762,0.0371879048397947
763,0.0371879048397947
764,0.0371879048397947
765,0.0371879048397947
766,0.0371879048397947
767,0.0371879048397947
768,0.0371879048397947
769,0.0371879048397947
770,0.0371879048397947
771,0.0371879048397947
772,0.0371879048397947
773,0.0371879048397947
774,0.0371879048397947
775,0.0371879048397947
776,0.0371879048397947
777,0.0371879048397947
778,0.0371879048397947
779,0.0371879048397947
780,0.0371879048397947
781,0.0371879048397947
782,0.0371879048397947
783,0.0371879048397947
784,0.0371879048397947
785,0.0371879048397947
786,0.0371879048397947
787,0.0371879048397947
788,0.0371879048397947
789,0.0371879048397947
790,0.0371879048397947
791,0.0371879048397947
792,0.0371879048397947
793,0.0371879048397947
794,0.0371879048397947
795,0.0371879048397947
796,0.0371879048397947
797,0.0371879048397947
798,0.0371879048397947
799,0.0371879048397947
800,0.0371879048397947
801,0.0371879048397947
802,0.0371879048397947
803,0.0371879048397947
804,0.0371879048397947
805,0.0371879048397947
806,0.0371879048397947
807,0.0371879048397947
808,0.0371879048397947
809,0.0371879048397947
810,0.0371879048397947
811,0.0371879048397947
812,0.0371879048397947
813,0.0371879048397947
814,0.0371879048397947
815,0.0371879048397947
816,0.0371879048397947
817,0.0371879048397947
818,0.0371879048397947
819,0.0371879048397947
820,0.0371879048397947
821,0.0371879048397947
822,0.0371879048397947
823,0.0371879048397947
824,0.0371879048397947
825,0.0371879048397947
826,0.0371879048397947
827,0.0371879048397947
828,0.0371879048397947
829,0.0371879048397947
830,0.0371879048397947
831,0.0371879048397947
832,0.0371879048397947
833,0.0371879048397947
834,0.0371879048397947
835,0.0371879048397947
836,0.0371879048397947
837,0.0371879048397947
838,0.0371879048397947
839,0.0371879048397947
840,0.0371879048397947
841,0.0371879048397947
842,0.0371879048397947
843,0.0371879048397947
844,0.0371879048397947
845,0.0371879048397947
846,0.0371879048397947
847,0.0371879048397947
848,0.0371879048397947
849,0.0371879048397947
850,0.0371879048397947
851,0.0371879048397947
852,0.0371879048397947
853,0.0371879048397947
854,0.0371879048397947
855,0.0371879048397947
856,0.0371879048397947
857,0.0371879048397947
858,0.0371879048397947
859,0.0371879048397947
860,0.0371879048397947
861,0.0371879048397947
862,0.0371879048397947
863,0.0371879048397947
864,0.0371879048397947
865,0.0371879048397947
866,0.0371879048397947
867,0.0371879048397947
868,0.0371879048397947
869,0.0371879048397947
870,0.0371879048397947
871,0.0371879048397947
872,0.0371879048397947
873,0.0371879048397947
874,0.0371879048397947
875,0.0371879048397947
876,0.0371879048397947
877,0.0371879048397947
878,0.0371879048397947
879,0.0371879048397947
880,0.0371879048397947
881,0.0371879048397947
882,0.0371879048397947
883,0.0371879048397947
884,0.0371879048397947
885,0.0371879048397947
886,0.0371879048397947
887,0.0371879048397947
888,0.0371879048397947
889,0.0371879048397947
890,0.0371879048397947
891,0.0371879048397947
892,0.0371879048397947
893,0.0371879048397947
894,0.0371879048397947
895,0.0371879048397947
896,0.0371879048397947
897,0.0371879048397947
898,0.0371879048397947
899,0.0371879048397947
900,0.0371879048397947
901,0.0371879048397947
902,0.0371879048397947
903,0.0371879048397947
904,0.0371879048397947
905,0.0371879048397947
906,0.0371879048397947
907,0.0371879048397947
908,0.0371879048397947
909,0.0371879048397947
910,0.0371879048397947
911,0.0371879048397947
912,0.0371879048397947
913,0.0371879048397947
914,0.0745903703024088
915,0.0745903703024088
916,0.0745903703024088
917,0.0745903703024088
918,0.0745903703024088
919,0.0745903703024088
920,0.0745903703024088
921,0.0745903703024088
922,0.0745903703024088
923,0.0745903703024088
924,0.0745903703024088
925,0.0745903703024088
926,0.0745903703024088
927,0.0745903703024088
928,0.0745903703024088
929,0.0745903703024088
930,0.0745903703024088
931,0.0745903703024088
932,0.0745903703024088
933,0.0745903703024088
934,0.0745903703024088
935,0.0745903703024088
936,0.0745903703024088
937,0.0745903703024088
938,0.0745903703024088
939,0.0745903703024088
940,0.0745903703024088
941,0.0745903703024088
942,0.0745903703024088
943,0.0745903703024088
944,0.0745903703024088
945,0.0745903703024088
946,0.0745903703024088
947,0.0745903703024088
948,0.0745903703024088
949,0.0745903703024088
950,0.0745903703024088
951,0.0745903703024088
952,0.0745903703024088
953,0.0745903703024088
954,0.0745903703024088
955,0.0745903703024088
956,0.0745903703024088
957,0.0745903703024088
958,0.0745903703024088
959,0.0745903703024088
960,0.0745903703024088
961,0.0745903703024088
962,0.0745903703024088
963,0.0745903703024088
964,0.0745903703024088
965,0.0745903703024088
966,0.0745903703024088
967,0.0745903703024088
968,0.0745903703024088
969,0.0745903703024088
970,0.0745903703024088
971,0.0745903703024088
972,0.0745903703024088
973,0.0745903703024088
974,0.0745903703024088
975,0.0745903703024088
976,0.0745903703024088
977,0.0745903703024088
978,0.0745903703024088
979,0.0745903703024088
980,0.0745903703024088
981,0.0745903703024088
982,0.0745903703024088
983,0.0745903703024088
984,0.0745903703024088
985,0.0745903703024088
986,0.0745903703024088
987,0.0745903703024088
988,0.0745903703024088
989,0.0745903703024088
990,0.0745903703024088
991,0.0745903703024088
992,0.0745903703024088
993,0.0745903703024088
994,0.0745903703024088
995,0.0745903703024088
996,0.0745903703024088
997,0.0745903703024088
998,0.0745903703024088
999,0.0745903703024088
1000,0.0745903703024088
1001,0.0745903703024088
1002,0.0745903703024088
1003,0.0745903703024088
1004,0.0745903703024088
1005,0.0745903703024088
1006,0.0745903703024088
1007,0.0745903703024088
1008,0.0745903703024088
1009,0.0745903703024088
1010,0.0745903703024088
1011,0.0745903703024088
1012,0.0745903703024088
1013,0.0745903703024088
1014,0.0745903703024088
1015,0.0745903703024088
1016,0.0745903703024088
1017,0.0745903703024088
1018,0.0745903703024088
1019,0.0745903703024088
1020,0.0745903703024088
1021,0.0745903703024088
1022,0.0745903703024088
1023,0.0745903703024088
1024,0.0745903703024088
1025,0.0745903703024088
1026,0.0745903703024088
1027,0.0745903703024088
1028,0.0745903703024088
1029,0.0745903703024088
1030,0.0745903703024088
1031,0.0745903703024088
1032,0.0745903703024088
1033,0.0745903703024088
1034,0.0745903703024088
1035,0.0745903703024088
1036,0.0745903703024088
1037,0.0745903703024088
1038,0.0745903703024088
1039,0.0745903703024088
1040,0.0745903703024088
1041,0.0745903703024088
1042,0.0745903703024088
1043,0.0745903703024088
1044,0.0745903703024088
1045,0.0745903703024088
1046,0.0745903703024088
1047,0.0745903703024088
1048,0.0745903703024088
1049,0.0745903703024088
1050,0.0745903703024088
1051,0.0745903703024088
1052,0.0745903703024088
1053,0.0745903703024088
1054,0.0745903703024088
1055,0.0745903703024088
1056,0.0745903703024088
1057,0.0745903703024088
1058,0.0745903703024088
1059,0.0745903703024088
1060,0.0745903703024088
1061,0.0745903703024088
1062,0.0745903703024088
1063,0.0745903703024088
1064,0.0745903703024088
1065,0.0745903703024088
1066,0.1337700083280319
1067,0.1337700083280319
1068,0.1337700083280319
1069,0.1337700083280319
1070,0.1337700083280319
1071,0.1337700083280319
1072,0.1337700083280319
1073,0.1337700083280319
1074,0.1337700083280319
1075,0.1337700083280319
1076,0.1337700083280319
1077,0.1337700083280319
1078,0.1337700083280319
1079,0.1337700083280319
1080,0.1337700083280319
1081,0.1337700083280319
1082,0.1337700083280319
1083,0.1337700083280319
1084,0.1337700083280319
1085,0.1337700083280319
1086,0.1337700083280319
1087,0.1337700083280319
1088,0.1337700083280319
1089,0.1337700083280319
1090,0.1337700083280319
1091,0.1337700083280319
1092,0.1337700083280319
1093,0.1337700083280319
1094,0.1337700083280319
1095,0.1337700083280319
1096,0.1337700083280319
1097,0.1337700083280319
1098,0.1337700083280319
1099,0.1337700083280319
1100,0.1337700083280319
1101,0.1337700083280319
1102,0.1337700083280319
1103,0.1337700083280319
1104,0.1337700083280319
1105,0.1337700083280319
1106,0.1337700083280319
1107,0.1337700083280319
1108,0.1337700083280319
1109,0.1337700083280319
1110,0.1337700083280319
1111,0.1337700083280319
1112,0.1337700083280319
1113,0.1337700083280319
1114,0.1337700083280319
1115,0.1337700083280319
1116,0.1337700083280319
1117,0.1337700083280319
1118,0.1337700083280319
1119,0.1337700083280319
1120,0.1337700083280319
1121,0.1337700083280319
1122,0.1337700083280319
1123,0.1337700083280319
1124,0.1337700083280319
1125,0.1337700083280319
1126,0.1337700083280319
1127,0.1337700083280319
1128,0.1337700083280319
1129,0.1337700083280319
1130,0.1337700083280319
1131,0.1337700083280319
1132,0.1337700083280319
1133,0.1337700083280319
1134,0.1337700083280319
1135,0.1337700083280319
1136,0.1337700083280319
1137,0.1337700083280319
1138,0.1337700083280319
1139,0.1337700083280319
1140,0.1337700083280319
1141,0.1337700083280319
1142,0.1337700083280319
1143,0.1337700083280319
1144,0.1337700083280319
1145,0.1337700083280319
1146,0.1337700083280319
1147,0.1337700083280319
1148,0.1337700083280319
1149,0.1337700083280319
1150,0.1337700083280319
1151,0.1337700083280319
1152,0.1337700083280319
1153,0.1337700083280319
1154,0.1337700083280319
1155,0.1337700083280319
1156,0.1337700083280319
1157,0.1337700083280319
1158,0.1337700083280319
1159,0.1337700083280319
1160,0.1337700083280319
1161,0.1337700083280319
1162,0.1337700083280319
1163,0.1337700083280319
1164,0.1337700083280319
1165,0.1337700083280319
1166,0.1337700083280319
1167,0.1337700083280319
1168,0.1337700083280319
1169,0.1337700083280319
1170,0.1337700083280319
1171,0.1337700083280319
1172,0.1337700083280319
1173,0.1337700083280319
1174,0.1337700083280319
1175,0.1337700083280319
1176,0.1337700083280319
1177,0.1337700083280319
1178,0.1337700083280319
1179,0.1337700083280319
1180,0.1337700083280319
1181,0.1337700083280319
1182,0.1337700083280319
1183,0.1337700083280319
1184,0.1337700083280319
1185,0.1337700083280319
1186,0.1337700083280319
1187,0.1337700083280319
1188,0.1337700083280319
1189,0.1337700083280319
1190,0.1337700083280319
1191,0.1337700083280319
1192,0.1337700083280319
1193,0.1337700083280319
1194,0.1337700083280319
1195,0.1337700083280319
1196,0.1337700083280319
1197,0.1337700083280319
1198,0.1337700083280319
1199,0.1337700083280319
1200,0.1337700083280319
1201,0.1337700083280319
1202,0.1337700083280319
1203,0.1337700083280319
1204,0.1337700083280319
1205,0.1337700083280319
1206,0.1337700083280319
1207,0.1337700083280319
1208,0.1337700083280319
1209,0.1337700083280319
1210,0.1337700083280319
1211,0.1337700083280319
1212,0.1337700083280319
1213,0.1337700083280319
1214,0.1337700083280319
1215,0.1337700083280319
1216,0.1337700083280319
1217,0.1337700083280319
1218,0.2425028268028155
1219,0.2425028268028155
1220,0.2425028268028155
1221,0.2425028268028155
1222,0.2425028268028155
1223,0.2425028268028155
1224,0.2425028268028155
1225,0.2425028268028155
1226,0.2425028268028155
1227,0.2425028268028155
1228,0.2425028268028155
1229,0.2425028268028155
1230,0.2425028268028155
1231,0.2425028268028155
1232,0.2425028268028155
1233,0.2425028268028155
1234,0.2425028268028155
1235,0.2425028268028155
1236,0.2425028268028155
1237,0.2425028268028155
1238,0.2425028268028155
1239,0.2425028268028155
1240,0.2425028268028155
1241,0.2425028268028155
1242,0.2425028268028155
1243,0.2425028268028155
1244,0.2425028268028155
1245,0.2425028268028155
1246,0.2425028268028155
1247,0.2425028268028155
1248,0.2425028268028155
1249,0.2425028268028155
1250,0.2425028268028155
1251,0.2425028268028155
1252,0.2425028268028155
1253,0.2425028268028155
1254,0.2425028268028155
1255,0.2425028268028155
1256,0.2425028268028155
1257,0.2425028268028155
1258,0.2425028268028155
1259,0.2425028268028155
1260,0.2425028268028155
1261,0.2425028268028155
1262,0.2425028268028155
1263,0.2425028268028155
1264,0.2425028268028155
1265,0.2425028268028155
1266,0.2425028268028155
1267,0.2425028268028155
1268,0.2425028268028155
1269,0.2425028268028155
1270,0.2425028268028155
1271,0.2425028268028155
1272,0.2425028268028155
1273,0.2425028268028155
1274,0.2425028268028155
1275,0.2425028268028155
1276,0.2425028268028155
1277,0.2425028268028155
1278,0.2425028268028155
1279,0.2425028268028155
1280,0.2425028268028155
1281,0.2425028268028155
1282,0.2425028268028155
1283,0.2425028268028155
1284,0.2425028268028155
1285,0.2425028268028155
1286,0.2425028268028155
1287,0.2425028268028155
1288,0.2425028268028155
1289,0.2425028268028155
1290,0.2425028268028155
1291,0.2425028268028155
1292,0.2425028268028155
1293,0.2425028268028155
1294,0.2425028268028155
1295,0.2425028268028155
1296,0.2425028268028155
1297,0.2425028268028155
1298,0.2425028268028155
1299,0.2425028268028155
1300,0.2425028268028155
1301,0.2425028268028155
1302,0.2425028268028155
1303,0.2425028268028155
1304,0.2425028268028155
1305,0.2425028268028155
1306,0.2425028268028155
1307,0.2425028268028155
1308,0.2425028268028155
1309,0.2425028268028155
1310,0.2425028268028155
1311,0.2425028268028155
